,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
376,6,Ran-Ran,36.48193325737883,0.005568981170654297,800,41.0,7,29
377,7,Ran-Ran,37.72944174934742,0.005792856216430664,800,43.0,6,25
378,8,Ran-Ran,50.30546994584164,0.005700826644897461,800,58.0,9,36
379,9,Ran-Ran,30.83314410072268,0.005734920501708984,800,35.0,6,26
380,0,Ran-Ran,46.454110175743935,0.005625724792480469,900,52.0,13,37
381,1,Ran-Ran,44.56859006061093,0.006185054779052734,900,52.0,10,35
382,2,Ran-Ran,38.66303859630534,0.005705833435058594,900,45.0,8,31
383,3,Ran-Ran,49.14003360739937,0.005903720855712891,900,56.0,11,38
384,4,Ran-Ran,29.922540594571732,0.006330966949462891,900,34.0,4,22
385,5,Ran-Ran,42.7959258536906,0.005767107009887695,900,49.0,9,32
386,6,Ran-Ran,45.323443899791826,0.005921125411987305,900,51.0,12,35
387,7,Ran-Ran,37.60825393040677,0.005987644195556641,900,45.0,5,24
388,8,Ran-Ran,36.95927996374436,0.005872011184692383,900,43.0,3,23
389,9,Ran-Ran,49.80519397117748,0.005864858627319336,900,57.0,12,43
390,0,Ran-Ran,42.35141708163717,0.005964756011962891,1000,48.0,10,31
391,1,Ran-Ran,37.0728917062303,0.006208896636962891,1000,43.0,9,27
392,2,Ran-Ran,29.7643161119047,0.005945682525634766,1000,36.0,3,19
393,3,Ran-Ran,54.03157388446599,0.006327152252197266,1000,62.0,14,42
394,4,Ran-Ran,36.246422388519555,0.005987882614135742,1000,43.0,7,25
395,5,Ran-Ran,50.213900423757686,0.005877971649169922,1000,58.0,7,29
396,6,Ran-Ran,41.55221946545186,0.006196022033691406,1000,48.0,6,31
397,7,Ran-Ran,45.42196112006562,0.0064830780029296875,1000,55.0,2,32
398,8,Ran-Ran,48.06900811544574,0.0069658756256103516,1000,56.0,7,34
399,9,Ran-Ran,40.55257402094904,0.006065845489501953,1000,48.0,5,28
