,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
380,0,Ran-Ran,37.99371290147609,0.008306026458740234,900,43.0,10,24
381,1,Ran-Ran,40.778031757760886,0.008233070373535156,900,47.0,10,31
382,2,Ran-Ran,37.02931589274043,0.0075571537017822266,900,43.0,7,27
383,3,Ran-Ran,58.67659774839669,0.00796198844909668,900,67.0,12,48
384,4,Ran-Ran,37.96948702361445,0.007422924041748047,900,43.0,7,28
385,5,Ran-Ran,48.770097090786415,0.007814168930053711,900,56.0,4,37
386,6,Ran-Ran,54.15712542104517,0.007966995239257812,900,61.0,14,40
387,7,Ran-Ran,46.5271714946953,0.007604122161865234,900,56.0,7,29
388,8,Ran-Ran,36.20986598058172,0.008044242858886719,900,41.0,4,28
389,9,Ran-Ran,43.44273856606216,0.007802009582519531,900,50.0,5,32
390,0,Ran-Ran,52.68661143254961,0.009055137634277344,1000,60.0,11,36
391,1,Ran-Ran,33.283917675281955,0.009163141250610352,1000,39.0,6,25
392,2,Ran-Ran,39.21761712350009,0.007862091064453125,1000,45.0,7,28
393,3,Ran-Ran,55.18284172353662,0.00834202766418457,1000,64.0,12,42
394,4,Ran-Ran,43.143535599079705,0.008067846298217773,1000,50.0,8,33
395,5,Ran-Ran,39.12497131203006,0.008147001266479492,1000,47.0,4,25
396,6,Ran-Ran,46.58634689658953,0.00830984115600586,1000,54.0,6,34
397,7,Ran-Ran,44.520324735643996,0.008700132369995117,1000,54.0,3,31
398,8,Ran-Ran,61.350184183531944,0.008597135543823242,1000,71.0,9,41
399,9,Ran-Ran,44.47045099910167,0.008447885513305664,1000,53.0,5,29
400,0,AGP,51.502772232470896,22.341816186904907,100,53.0,34,52
401,1,AGP,53.59173506463831,21.183571338653564,100,54.0,47,54
402,2,AGP,52.17644853628593,20.086744785308838,100,53.0,41,52
403,3,AGP,50.388044291753026,19.247092962265015,100,51.0,40,49
404,4,AGP,52.99244304477802,22.156500816345215,100,54.0,40,54
405,5,AGP,52.434943900075346,22.82032585144043,100,54.0,32,54
406,6,AGP,53.139743332384576,24.8801691532135,100,54.0,39,52
407,7,AGP,55.351372309172426,20.44878077507019,100,56.0,43,55
408,8,AGP,56.33082080300253,24.696983098983765,100,57.0,42,54
409,9,AGP,56.159661749093765,23.392519235610962,100,57.0,41,55
410,0,AGP,65.39891827421863,35.05285406112671,200,67.0,46,65
411,1,AGP,66.53625404314107,31.881201028823853,200,68.0,48,66
412,2,AGP,65.08553748397776,34.407965898513794,200,66.0,49,64
413,3,AGP,66.41288762472124,32.71520805358887,200,68.0,47,67
414,4,AGP,68.09969215014038,35.260637044906616,200,70.0,45,66
415,5,AGP,75.65393788619379,40.551087856292725,200,78.0,46,76
416,6,AGP,71.3375140717585,43.607216119766235,200,73.0,51,70
417,7,AGP,68.31294733351044,34.37712788581848,200,70.0,47,69
418,8,AGP,71.34200692349836,41.71850514411926,200,72.0,59,70
419,9,AGP,75.08111973285017,39.370485067367554,200,77.0,52,75
420,0,AGP,95.18492955017499,53.85396194458008,300,98.0,56,90
421,1,AGP,76.74050052869006,43.831236124038696,300,79.0,43,73
422,2,AGP,85.00061602666436,52.09526324272156,300,87.0,58,79
423,3,AGP,80.14145617290421,45.29569888114929,300,83.0,43,77
424,4,AGP,83.56679885176082,52.364336013793945,300,86.0,45,79
425,5,AGP,83.59921834994947,48.21970319747925,300,86.0,44,83
426,6,AGP,92.88214609512772,60.35548996925354,300,96.0,53,90
427,7,AGP,89.65172312109858,54.091915130615234,300,93.0,49,79
428,8,AGP,90.41681725308996,56.66869401931763,300,92.0,60,89
429,9,AGP,86.78574754466898,56.70408296585083,300,90.0,47,78
430,0,AGP,105.35132584820506,72.75926494598389,400,109.0,52,102
431,1,AGP,89.72127497761423,52.733494997024536,400,94.0,42,81
432,2,AGP,91.47621866087194,62.42724299430847,400,95.0,48,86
433,3,AGP,98.53396577257807,65.31332397460938,400,101.0,58,94
434,4,AGP,102.52295165130926,68.31286787986755,400,107.0,51,102
435,5,AGP,105.77554131556808,72.91085886955261,400,110.0,52,99
436,6,AGP,106.65115794163903,74.20675420761108,400,110.0,58,98
437,7,AGP,107.691885494319,73.04321813583374,400,112.0,56,95
438,8,AGP,113.36340653705007,82.03183889389038,400,117.0,60,105
439,9,AGP,102.01768928706383,78.09785103797913,400,105.0,59,98
440,0,AGP,113.91231862077768,78.46703219413757,500,118.0,59,108
441,1,AGP,97.04517961712297,63.11703610420227,500,100.0,49,93
442,2,AGP,108.10704663517612,74.59724378585815,500,112.0,54,100
443,3,AGP,114.7884429004088,77.60799217224121,500,119.0,64,108
444,4,AGP,115.53891942074576,80.24679899215698,500,119.0,58,112
445,5,AGP,116.96410100485895,81.53139185905457,500,122.0,54,101
446,6,AGP,116.64885311884574,90.9304449558258,500,121.0,62,107
447,7,AGP,107.86399730275015,82.33340311050415,500,115.0,42,92
448,8,AGP,119.26071599081725,99.32577300071716,500,123.0,62,114
449,9,AGP,118.11274939250553,92.1641800403595,500,123.0,62,109
450,0,AGP,122.71223832594987,103.23641705513,600,128.0,54,110
451,1,AGP,113.87136965358295,78.93997311592102,600,119.0,54,104
452,2,AGP,121.24172008363342,80.83899688720703,600,128.0,53,106
453,3,AGP,126.96215711722671,96.11779618263245,600,133.0,62,116
454,4,AGP,119.26632915844804,91.53118395805359,600,125.0,66,106
455,5,AGP,126.44008912582497,95.06979894638062,600,132.0,65,120
456,6,AGP,131.62344414058225,106.35086798667908,600,137.0,67,121
457,7,AGP,130.51045650820302,102.00254416465759,600,138.0,52,112
458,8,AGP,128.45405225896988,106.02555322647095,600,135.0,56,115
459,9,AGP,134.63991008666108,104.68648409843445,600,140.0,63,128
460,0,AGP,132.69235663659154,111.20186710357666,700,140.0,60,115
461,1,AGP,123.66356257184633,90.8624792098999,700,130.0,50,108
462,2,AGP,132.79692096998414,90.19733309745789,700,140.0,56,123
463,3,AGP,142.78547821702927,116.73266291618347,700,152.0,58,125
464,4,AGP,133.46983059705926,100.93434596061707,700,142.0,61,115
465,5,AGP,149.7253467173488,109.43550276756287,700,158.0,60,133
466,6,AGP,148.45126095216438,125.23707389831543,700,157.0,56,131
467,7,AGP,125.9570255576616,117.90490484237671,700,134.0,45,114
468,8,AGP,155.22628240817318,130.14210987091064,700,163.0,68,143
469,9,AGP,129.04644228225948,108.23353791236877,700,136.0,54,118
470,0,AGP,154.6302084790129,133.40074396133423,800,166.0,51,136
471,1,AGP,133.48600229956998,107.1183488368988,800,143.0,49,110
472,2,AGP,145.65876573695695,107.5024847984314,800,156.0,54,127
473,3,AGP,151.58499246772692,116.68387722969055,800,162.0,53,128
474,4,AGP,138.96520104981067,104.7702088356018,800,146.0,63,130
475,5,AGP,152.21976736084872,112.37654113769531,800,165.0,52,133
476,6,AGP,147.21882235028858,121.92057991027832,800,158.0,56,134
477,7,AGP,152.2328679965125,133.19089889526367,800,167.0,33,116
478,8,AGP,154.29502111451404,139.0245668888092,800,165.0,63,140
479,9,AGP,156.26755974200907,133.6433458328247,800,168.0,43,131
480,0,AGP,171.77341095577472,161.64215087890625,900,185.0,48,146
481,1,AGP,139.10898313080816,122.29252791404724,900,149.0,48,117
482,2,AGP,150.99228954548073,112.78490495681763,900,165.0,42,131
483,3,AGP,138.3855982512619,117.89739513397217,900,149.0,47,112
484,4,AGP,153.6786953049549,123.25628471374512,900,168.0,50,126
485,5,AGP,161.5897977126087,127.78572916984558,900,176.0,48,137
486,6,AGP,179.2303781247359,153.56935620307922,900,192.0,73,152
487,7,AGP,155.47264009606826,135.7364649772644,900,171.0,46,124
488,8,AGP,150.54668787254715,131.4544379711151,900,163.0,49,135
489,9,AGP,159.45997466397492,130.33902502059937,900,171.0,58,135
490,0,AGP,182.0085174369816,151.15356302261353,1000,194.0,66,161
491,1,AGP,148.82538430644823,127.39375019073486,1000,163.0,45,122
492,2,AGP,159.0084980588345,143.37378787994385,1000,175.0,48,132
493,3,AGP,174.5233119534788,163.11460494995117,1000,193.0,49,144
494,4,AGP,141.70598819902781,124.45836997032166,1000,155.0,46,122
495,5,AGP,173.33329777464925,150.300607919693,1000,193.0,43,140
496,6,AGP,185.28983619142556,178.8315577507019,1000,199.0,68,167
497,7,AGP,160.98127668655505,173.64479279518127,1000,179.0,40,128
498,8,AGP,176.39455499390138,193.1637580394745,1000,193.0,44,146
499,9,AGP,169.47254443169,148.03971982002258,1000,185.0,58,139
