,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
1503,3,Knapsack,95.53539493878051,2.3514580726623535,600,131,1,25
1504,4,Knapsack,100.759916668178,2.146420955657959,600,135,2,30
1505,5,Knapsack,104.97817759824272,1.7744309902191162,600,149,0,10
1506,6,Knapsack,92.45470041270774,1.9176862239837646,600,127,0,20
1507,7,Knapsack,94.59840616486971,2.2361221313476562,600,135,0,22
1508,8,Knapsack,85.66501855525794,2.0258569717407227,600,114,2,29
1509,9,Knapsack,99.16037623242366,2.153454065322876,600,138,1,30
1510,10,Knapsack,93.68556548618706,2.1575469970703125,600,130,1,25
1511,11,Knapsack,92.14850848963658,2.28700590133667,600,123,0,31
1512,12,Knapsack,97.56367904166676,2.2000467777252197,600,133,0,26
1513,13,Knapsack,100.9974875153275,2.1736948490142822,600,138,0,39
1514,14,Knapsack,103.18176090103326,2.2229771614074707,600,146,1,20
1515,15,Knapsack,86.31284707076415,2.342869997024536,600,121,0,19
1516,16,Knapsack,116.13470802321574,2.413301944732666,600,164,0,25
1517,17,Knapsack,91.70703881446155,1.7332019805908203,600,126,3,21
1518,18,Knapsack,95.79390718995842,1.9498980045318604,600,130,0,33
1519,19,Knapsack,101.56589192919746,2.015976905822754,600,138,2,34
1520,20,Knapsack,104.85564978366895,2.3194680213928223,600,142,2,25
1521,21,Knapsack,86.76988009831021,1.806232213973999,600,118,0,22
1522,22,Knapsack,96.22675868416222,2.0722081661224365,600,129,0,23
1523,23,Knapsack,99.19849682922009,2.085078001022339,600,139,0,17
1524,24,Knapsack,96.57168389429808,2.1400198936462402,600,134,2,20
1525,25,Knapsack,94.96331598108902,2.191499948501587,600,131,2,22
1526,26,Knapsack,119.26828548643306,2.248957872390747,600,161,0,26
1527,27,Knapsack,111.09569236611267,2.1612839698791504,600,161,1,28
1528,28,Knapsack,100.6118669956078,2.2795889377593994,600,137,1,24
1529,29,Knapsack,81.10270608004342,1.984184741973877,600,115,0,21
1530,30,Knapsack,100.1129855868542,2.121461868286133,600,140,0,22
1531,31,Knapsack,110.32758819463473,2.390075206756592,600,154,0,30
1532,32,Knapsack,86.95698387643198,1.888965129852295,600,122,1,19
1533,33,Knapsack,109.89150935971497,2.461293935775757,600,154,0,25
1534,34,Knapsack,82.13937838461469,2.054327964782715,600,112,0,21
1535,35,Knapsack,89.66321456867371,2.0527780055999756,600,122,3,26
1536,36,Knapsack,105.51406334610668,2.1524810791015625,600,151,0,24
1537,37,Knapsack,97.8702370668143,1.948395013809204,600,132,0,24
1538,38,Knapsack,103.27881001153442,1.984457015991211,600,140,0,28
1539,39,Knapsack,93.86858338197995,1.7977018356323242,600,136,0,23
1540,40,Knapsack,90.73834341894485,1.8723702430725098,600,126,1,17
1541,41,Knapsack,87.78014298647358,2.0293192863464355,600,126,1,21
1542,42,Knapsack,93.29150685190139,2.1651480197906494,600,127,0,24
1543,43,Knapsack,84.89763554337497,1.9289982318878174,600,119,3,27
1544,44,Knapsack,93.18553301236142,2.176837205886841,600,131,0,20
1545,45,Knapsack,90.16483667178738,2.2091851234436035,600,127,0,21
1546,46,Knapsack,100.1528946943024,2.1342849731445312,600,135,2,19
1547,47,Knapsack,92.7942303417616,1.9739162921905518,600,134,1,25
1548,48,Knapsack,98.03288661934583,2.1522839069366455,600,139,0,26
1549,49,Knapsack,98.71180520117413,2.2862579822540283,600,142,0,18
1550,50,Knapsack,96.69056929319994,1.8772859573364258,600,137,0,22
1551,51,Knapsack,110.19973129566377,2.469949960708618,600,152,1,22
1552,52,Knapsack,100.40539150695311,2.101670980453491,600,143,0,21
1553,53,Knapsack,99.79267555513849,2.186537265777588,600,143,0,20
1554,54,Knapsack,98.4307286817186,1.9399540424346924,600,135,1,32
1555,55,Knapsack,89.71548660009117,2.1634747982025146,600,125,1,18
1556,56,Knapsack,88.33472277501757,1.9693832397460938,600,122,1,21
1557,57,Knapsack,89.71234138870318,2.380580186843872,600,123,0,26
1558,58,Knapsack,104.07187392968173,2.231417179107666,600,142,1,24
1559,59,Knapsack,98.05223962125115,2.0090198516845703,600,135,0,29
1560,60,Knapsack,103.73474918428214,1.972388744354248,600,142,0,28
1561,61,Knapsack,105.23093496802738,2.098849058151245,600,151,1,27
1562,62,Knapsack,101.46496280515079,1.9799869060516357,600,143,0,21
1563,63,Knapsack,103.99417422071298,1.7401070594787598,600,150,1,22
1564,64,Knapsack,111.0233775704819,2.166840076446533,600,156,1,25
1565,65,Knapsack,91.412647361664,1.9706838130950928,600,127,1,17
1566,66,Knapsack,105.54353317178028,2.3770911693573,600,147,0,26
1567,67,Knapsack,93.66045045511393,1.9676423072814941,600,130,1,25
1568,68,Knapsack,86.98706590316245,1.927117109298706,600,119,0,16
1569,69,Knapsack,111.87887528071421,1.9696247577667236,600,156,2,24
1570,70,Knapsack,111.233722640102,1.9659559726715088,600,152,4,35
1571,71,Knapsack,106.98107433363614,2.05694580078125,600,141,1,32
1572,72,Knapsack,97.91080847090721,1.9924919605255127,600,132,1,22
1573,73,Knapsack,108.30039462381615,2.000932216644287,600,148,2,32
1574,74,Knapsack,113.35424282571574,2.120889186859131,600,161,1,25
1575,75,Knapsack,101.68955560997581,1.8978791236877441,600,142,0,28
1576,76,Knapsack,85.14982420298946,1.9778079986572266,600,120,0,19
1577,77,Knapsack,99.31303230790186,1.7041800022125244,600,139,0,17
1578,78,Knapsack,100.51985024348826,2.255566120147705,600,140,1,26
1579,79,Knapsack,91.23002927250663,1.9955761432647705,600,121,0,21
1580,80,Knapsack,104.01935036208516,1.996816873550415,600,143,1,37
1581,81,Knapsack,99.16573019900558,2.5143070220947266,600,139,0,31
1582,82,Knapsack,88.82073271258785,2.019695281982422,600,124,1,25
1583,83,Knapsack,103.70683454671348,1.9450397491455078,600,147,0,25
1584,84,Knapsack,93.16521754970074,1.895447015762329,600,126,3,23
1585,85,Knapsack,112.57841912304636,2.3961429595947266,600,153,2,33
1586,86,Knapsack,106.35756653260776,2.465674877166748,600,150,4,31
1587,87,Knapsack,93.97349211512432,2.1049070358276367,600,137,1,30
1588,88,Knapsack,103.43449476771563,1.9192681312561035,600,139,1,31
1589,89,Knapsack,98.15021082911497,2.4826231002807617,600,137,1,26
1590,90,Knapsack,100.57542837466443,2.0637381076812744,600,141,0,28
1591,91,Knapsack,95.02343270985581,2.35085391998291,600,135,0,28
1592,92,Knapsack,106.5364758659191,2.0805001258850098,600,155,1,31
1593,93,Knapsack,103.80582866929763,2.089366912841797,600,143,0,22
1594,94,Knapsack,87.9107027349438,1.9807169437408447,600,129,0,17
1595,95,Knapsack,101.67874797748827,2.0027737617492676,600,137,0,29
1596,96,Knapsack,95.86977121415758,2.0310699939727783,600,134,2,21
1597,97,Knapsack,97.70531425383766,1.998208999633789,600,136,0,16
1598,98,Knapsack,102.12796138654971,2.1262779235839844,600,143,1,26
1599,99,Knapsack,96.56783427196106,2.1392250061035156,600,137,3,23
1600,0,Knapsack,95.5911244232589,1.8631620407104492,700,138,1,23
1601,1,Knapsack,104.3432397719458,2.177372932434082,700,155,2,34
1602,2,Knapsack,93.02208231664032,2.2734081745147705,700,134,2,25
1603,3,Knapsack,93.95181185997002,2.394243001937866,700,137,0,16
1604,4,Knapsack,96.24765379335489,2.0543880462646484,700,147,0,21
1605,5,Knapsack,94.67973119457734,2.196732997894287,700,146,2,26
1606,6,Knapsack,117.17269154069099,2.3574509620666504,700,175,0,25
1607,7,Knapsack,111.87536912176692,2.384113073348999,700,170,0,26
1608,8,Knapsack,120.74824466628239,2.6003799438476562,700,178,1,34
1609,9,Knapsack,103.96119486041658,2.436783790588379,700,148,2,29
1610,10,Knapsack,101.06891077953125,2.3888492584228516,700,146,0,23
1611,11,Knapsack,93.7800081381591,2.2225730419158936,700,135,0,28
1612,12,Knapsack,114.41445552960157,2.247168779373169,700,175,1,30
1613,13,Knapsack,92.63810975683731,1.9677319526672363,700,138,1,28
1614,14,Knapsack,98.6939487531169,2.242090940475464,700,150,0,22
1615,15,Knapsack,110.17578296683301,2.1349611282348633,700,167,1,23
1616,16,Knapsack,104.72227449853976,2.3650219440460205,700,150,1,24
1617,17,Knapsack,101.43778022092347,2.0433120727539062,700,153,0,18
1618,18,Knapsack,105.76737478215172,2.0777900218963623,700,153,0,24
1619,19,Knapsack,112.18692812824048,1.884613037109375,700,172,0,29
1620,20,Knapsack,89.596926428493,2.2696728706359863,700,129,0,18
1621,21,Knapsack,97.8893251155967,1.8849658966064453,700,141,1,25
1622,22,Knapsack,97.75931572041542,1.9501330852508545,700,149,1,23
1623,23,Knapsack,100.46797279148018,1.8945930004119873,700,149,2,22
1624,24,Knapsack,107.65935878268752,2.410391092300415,700,167,0,17
1625,25,Knapsack,102.59761418797298,1.9737780094146729,700,146,1,24
1626,26,Knapsack,100.02392103039875,1.900047779083252,700,146,0,15
1627,27,Knapsack,113.79921986271181,2.1875789165496826,700,169,3,23
1628,28,Knapsack,113.48414028406316,2.144516944885254,700,169,0,29
1629,29,Knapsack,104.80410704522663,2.2728939056396484,700,156,1,21
1630,30,Knapsack,91.8140977145602,2.109697103500366,700,140,2,27
1631,31,Knapsack,119.9712085315206,2.6578779220581055,700,167,0,39
1632,32,Knapsack,99.63817029883958,1.9986722469329834,700,144,1,28
1633,33,Knapsack,98.25303390752741,2.25079083442688,700,150,0,26
1634,34,Knapsack,99.8085487161996,2.592862844467163,700,143,1,26
1635,35,Knapsack,109.89018056990035,2.41171932220459,700,162,0,26
1636,36,Knapsack,109.53935911802341,1.9814541339874268,700,163,0,24
1637,37,Knapsack,110.38411447711587,2.2875030040740967,700,163,0,29
1638,38,Knapsack,96.60162696836821,1.9056878089904785,700,142,1,28
1639,39,Knapsack,98.69562817476938,2.082814931869507,700,147,1,26
1640,40,Knapsack,94.6587583245822,2.054277181625366,700,139,0,21
1641,41,Knapsack,108.66530408989453,2.4605860710144043,700,159,0,15
1642,42,Knapsack,91.87572266309627,2.126244068145752,700,130,0,15
1643,43,Knapsack,93.89123257388358,2.4337849617004395,700,135,1,26
1644,44,Knapsack,93.03599305289556,2.207360029220581,700,142,1,37
1645,45,Knapsack,107.12498950130365,2.22969388961792,700,151,3,34
1646,46,Knapsack,113.23952501855202,2.155531167984009,700,173,0,26
1647,47,Knapsack,117.75892273762656,2.265582799911499,700,171,2,26
1648,48,Knapsack,101.56197464904749,1.9419093132019043,700,150,0,26
1649,49,Knapsack,110.48798258491603,2.231894016265869,700,170,0,20
1650,50,Knapsack,95.42493909807425,1.9425499439239502,700,139,0,16
1651,51,Knapsack,117.10552577484437,2.195768117904663,700,167,3,24
1652,52,Knapsack,98.30889915004033,2.2069690227508545,700,146,1,25
1653,53,Knapsack,101.54148281163229,2.076871156692505,700,146,0,35
1654,54,Knapsack,104.93114799442242,1.9991071224212646,700,150,0,25
1655,55,Knapsack,108.13073207024864,2.211190700531006,700,164,0,24
1656,56,Knapsack,120.68091211242813,2.425395965576172,700,172,2,31
1657,57,Knapsack,110.3287863106073,2.215188980102539,700,164,2,32
1658,58,Knapsack,107.08756042324451,2.210005044937134,700,156,1,29
1659,59,Knapsack,81.02939172566384,1.9641320705413818,700,122,0,16
1660,60,Knapsack,104.32357684277132,2.0635340213775635,700,147,0,24
1661,61,Knapsack,104.4038308404548,2.186549186706543,700,149,1,37
1662,62,Knapsack,112.91316395054369,2.412632942199707,700,159,1,17
1663,63,Knapsack,107.97520612401384,2.096748113632202,700,160,0,31
1664,64,Knapsack,116.41461282265864,2.237926721572876,700,166,1,29
1665,65,Knapsack,103.77685899862972,2.536519765853882,700,150,0,26
1666,66,Knapsack,117.55529193388323,2.326443910598755,700,166,1,34
1667,67,Knapsack,108.84409229361397,2.0438389778137207,700,153,0,30
1668,68,Knapsack,111.08953870833113,2.4064719676971436,700,162,1,24
1669,69,Knapsack,100.9367488094204,1.8419480323791504,700,148,0,32
1670,70,Knapsack,93.6858208036064,1.9208638668060303,700,139,0,21
1671,71,Knapsack,109.21112860404766,2.2102861404418945,700,161,1,21
1672,72,Knapsack,115.25265133069419,2.0818030834198,700,175,0,18
1673,73,Knapsack,98.361340863261,2.0537641048431396,700,146,0,19
1674,74,Knapsack,91.96672570216886,2.023237943649292,700,133,1,29
1675,75,Knapsack,109.26694417948794,2.125929832458496,700,161,1,26
1676,76,Knapsack,87.02153105924677,1.9336910247802734,700,131,1,18
1677,77,Knapsack,111.92463163530908,2.2506775856018066,700,158,0,28
1678,78,Knapsack,98.00278130891118,1.8739337921142578,700,149,0,26
1679,79,Knapsack,119.70697903647667,2.091118097305298,700,177,1,26
1680,80,Knapsack,93.56439843427911,1.9470288753509521,700,137,1,29
1681,81,Knapsack,116.05596099461431,2.211160898208618,700,160,3,31
1682,82,Knapsack,102.03190251249838,2.2436728477478027,700,154,0,22
1683,83,Knapsack,111.62783997782897,1.98238205909729,700,161,0,29
1684,84,Knapsack,100.01241374594369,1.9836540222167969,700,146,0,32
1685,85,Knapsack,94.13716398296033,2.0190682411193848,700,138,0,25
1686,86,Knapsack,104.2918210013039,2.1840009689331055,700,158,1,30
1687,87,Knapsack,95.9515264259607,2.1474969387054443,700,148,0,26
1688,88,Knapsack,87.65350352470202,2.0277562141418457,700,126,1,21
1689,89,Knapsack,89.37997195705162,2.0017969608306885,700,132,1,23
1690,90,Knapsack,88.80595541576622,2.2149269580841064,700,142,0,17
1691,91,Knapsack,106.85198698463282,2.1103150844573975,700,166,0,24
1692,92,Knapsack,101.70757587720661,1.9769949913024902,700,154,0,20
1693,93,Knapsack,115.03990398946719,2.259006977081299,700,168,0,24
1694,94,Knapsack,113.1786061797585,2.3676600456237793,700,172,0,33
1695,95,Knapsack,102.88193193071506,2.0118398666381836,700,151,2,21
1696,96,Knapsack,99.1871099308856,2.229893207550049,700,153,0,31
1697,97,Knapsack,114.84171145849888,1.9632830619812012,700,168,0,31
1698,98,Knapsack,113.88784556624128,2.1360158920288086,700,164,3,27
1699,99,Knapsack,100.30019627715696,1.9520010948181152,700,152,0,22
1700,0,Knapsack,121.09904143574136,2.253865957260132,800,187,0,33
1701,1,Knapsack,114.46916482857485,2.297218084335327,800,177,1,28
1702,2,Knapsack,105.59308205265845,2.0915560722351074,800,163,0,33
1703,3,Knapsack,81.23334558305626,2.323852777481079,800,127,0,18
1704,4,Knapsack,103.36930177161814,2.1308562755584717,800,166,0,31
1705,5,Knapsack,94.5602428334958,2.129166841506958,800,150,0,23
1706,6,Knapsack,111.33567371099947,2.1992461681365967,800,168,2,32
1707,7,Knapsack,104.68891492997689,2.5366599559783936,800,159,1,24
1708,8,Knapsack,108.86172190978454,2.012723922729492,800,175,0,31
1709,9,Knapsack,106.78222796454979,2.3158650398254395,800,160,1,28
1710,10,Knapsack,123.43516003129533,2.3587088584899902,800,186,0,35
1711,11,Knapsack,101.65005606440866,2.1097679138183594,800,166,0,19
1712,12,Knapsack,105.21945300673664,1.7468690872192383,800,162,0,22
1713,13,Knapsack,113.90891190012123,1.912384033203125,800,173,1,28
1714,14,Knapsack,102.39318452177086,2.1379611492156982,800,156,1,26
1715,15,Knapsack,99.9871919700923,1.9706687927246094,800,146,2,25
1716,16,Knapsack,117.09655575079694,2.3800809383392334,800,194,0,27
1717,17,Knapsack,88.09395070415474,2.0321907997131348,800,137,2,23
1718,18,Knapsack,105.30727210321677,2.449789047241211,800,163,0,29
1719,19,Knapsack,115.33141116074114,2.0654501914978027,800,170,1,38
1720,20,Knapsack,114.50496676066484,2.516767978668213,800,180,2,38
1721,21,Knapsack,95.45015636009346,2.089879035949707,800,153,2,16
1722,22,Knapsack,93.93458049272617,2.135685682296753,800,145,1,22
1723,23,Knapsack,113.83305073564894,2.0125250816345215,800,179,0,25
1724,24,Knapsack,99.41066624501545,2.343169927597046,800,155,1,24
1725,25,Knapsack,116.11661382918447,2.3070387840270996,800,178,0,25
1726,26,Knapsack,111.95629272396123,2.08975887298584,800,169,0,31
1727,27,Knapsack,101.34680154678111,1.9743421077728271,800,156,0,25
1728,28,Knapsack,105.22909253135205,2.0050721168518066,800,161,1,30
1729,29,Knapsack,110.96930313253795,2.053847074508667,800,182,0,19
1730,30,Knapsack,105.97969555788386,2.4259262084960938,800,161,0,30
1731,31,Knapsack,99.04562541929317,2.36474609375,800,160,2,26
1732,32,Knapsack,110.39216837634645,2.2493419647216797,800,176,0,32
1733,33,Knapsack,102.99615811603579,2.178384780883789,800,161,0,24
1734,34,Knapsack,114.78560257466808,2.188905954360962,800,178,1,19
1735,35,Knapsack,104.19228379870358,2.4161319732666016,800,159,0,29
1736,36,Knapsack,103.59842506187748,2.167457103729248,800,160,1,30
1737,37,Knapsack,98.33597976678585,2.065124034881592,800,160,1,26
1738,38,Knapsack,116.20803622696309,2.0427050590515137,800,181,0,30
1739,39,Knapsack,108.38983783955464,2.3615241050720215,800,168,0,30
1740,40,Knapsack,88.49934157794428,1.900303840637207,800,134,0,18
1741,41,Knapsack,108.78824233546341,2.0755159854888916,800,178,0,31
1742,42,Knapsack,100.6316580853683,2.010279893875122,800,156,2,29
1743,43,Knapsack,93.77324641234556,2.0908451080322266,800,144,1,23
1744,44,Knapsack,118.92236067813528,2.205122232437134,800,190,0,34
1745,45,Knapsack,103.33318671206482,2.3309409618377686,800,158,0,18
1746,46,Knapsack,108.50957542758815,2.047445058822632,800,172,1,32
1747,47,Knapsack,103.3699204525778,2.184356212615967,800,161,0,24
1748,48,Knapsack,103.36322294769226,1.9350430965423584,800,156,0,18
1749,49,Knapsack,100.20630433620592,2.124293804168701,800,167,0,24
1750,50,Knapsack,105.67847980539172,2.178007125854492,800,166,0,18
1751,51,Knapsack,96.23656729191698,1.987941026687622,800,152,0,31
1752,52,Knapsack,102.82563611602458,2.010190963745117,800,170,0,26
1753,53,Knapsack,95.81101725799257,2.0457229614257812,800,147,0,21
1754,54,Knapsack,123.52266107156468,2.178241729736328,800,196,0,25
1755,55,Knapsack,102.33837062269136,2.3608438968658447,800,161,1,23
1756,56,Knapsack,107.59487500308727,2.0954928398132324,800,167,0,35
1757,57,Knapsack,119.45530763561662,2.0565850734710693,800,187,2,30
1758,58,Knapsack,119.1454561546081,2.4208948612213135,800,192,2,31
1759,59,Knapsack,117.09475202909287,2.192066192626953,800,184,0,27
1760,60,Knapsack,105.35373807666319,2.081376075744629,800,164,1,25
1761,61,Knapsack,105.75472354184882,1.913545846939087,800,160,1,27
1762,62,Knapsack,116.25362662543598,2.2161521911621094,800,188,1,35
1763,63,Knapsack,95.62226818723596,1.898772954940796,800,152,0,17
1764,64,Knapsack,87.92597603265293,2.189610004425049,800,140,0,20
1765,65,Knapsack,111.46939460493778,2.2445430755615234,800,172,0,29
1766,66,Knapsack,98.2360077998202,2.401247978210449,800,149,1,31
1767,67,Knapsack,98.08156607798985,2.088315010070801,800,157,2,20
1768,68,Knapsack,110.920289716691,2.2833588123321533,800,175,0,21
1769,69,Knapsack,99.89282120404981,1.988867998123169,800,159,0,30
1770,70,Knapsack,117.84928074529195,2.40598201751709,800,183,2,26
1771,71,Knapsack,108.85101316252077,2.2765560150146484,800,168,0,25
1772,72,Knapsack,110.04512270830173,1.9181420803070068,800,171,0,21
1773,73,Knapsack,103.19891655573677,2.072072982788086,800,160,0,26
1774,74,Knapsack,98.99480077400094,2.0013890266418457,800,158,0,26
1775,75,Knapsack,99.89760832991733,2.165126085281372,800,159,1,38
1776,76,Knapsack,104.82160143618601,2.3575170040130615,800,157,0,19
1777,77,Knapsack,97.46884631367675,2.1969499588012695,800,150,0,22
1778,78,Knapsack,116.19557312535052,2.1746370792388916,800,177,0,31
1779,79,Knapsack,102.35669658220253,2.3180510997772217,800,154,1,21
1780,80,Knapsack,116.1776531274935,2.2741639614105225,800,174,1,31
1781,81,Knapsack,105.49959167720172,2.1671738624572754,800,165,0,30
1782,82,Knapsack,112.04288446785652,2.550755262374878,800,178,0,37
1783,83,Knapsack,105.37890523111935,2.347109079360962,800,164,1,28
1784,84,Knapsack,98.60187522822838,1.8734469413757324,800,152,1,35
1785,85,Knapsack,110.55263627910864,2.3482532501220703,800,177,0,33
1786,86,Knapsack,96.91788308874081,2.03776216506958,800,151,1,25
1787,87,Knapsack,96.19189217494835,2.2712929248809814,800,152,0,21
1788,88,Knapsack,100.85271848946047,1.8983111381530762,800,169,0,27
1789,89,Knapsack,103.24103536084297,2.2749218940734863,800,161,0,28
1790,90,Knapsack,105.9977242190752,2.1330549716949463,800,159,0,23
1791,91,Knapsack,75.2393442206011,1.9188649654388428,800,121,1,21
1792,92,Knapsack,108.13878550746908,2.2415771484375,800,163,0,25
1793,93,Knapsack,95.03302221660448,2.5243489742279053,800,144,1,20
1794,94,Knapsack,101.93338580102075,1.9250540733337402,800,159,1,17
1795,95,Knapsack,103.30826012012643,2.7571001052856445,800,155,2,30
1796,96,Knapsack,109.2372517510193,2.1164400577545166,800,170,1,22
1797,97,Knapsack,108.24134952680625,2.2408430576324463,800,170,1,35
1798,98,Knapsack,95.12329083775454,1.9626507759094238,800,152,1,28
1799,99,Knapsack,104.15239374001331,2.2497880458831787,800,165,0,27
1800,0,Knapsack,106.99212283198443,2.4110279083251953,900,185,0,23
1801,1,Knapsack,116.4449490458924,2.304093837738037,900,204,1,23
1802,2,Knapsack,109.85234178809749,2.302314043045044,900,183,0,33
1803,3,Knapsack,113.56240848263175,2.601599931716919,900,189,1,19
1804,4,Knapsack,110.06962646646144,2.3373770713806152,900,184,0,23
1805,5,Knapsack,106.7926244571055,2.1235029697418213,900,191,0,28
1806,6,Knapsack,108.9734002488668,2.025075912475586,900,187,0,28
1807,7,Knapsack,113.52696530107029,2.3145530223846436,900,182,0,31
1808,8,Knapsack,104.37558735293622,2.3130292892456055,900,170,0,28
1809,9,Knapsack,111.13640983271928,2.126347780227661,900,188,0,38
1810,10,Knapsack,110.58222997443272,2.32562518119812,900,193,0,21
1811,11,Knapsack,84.79054444493352,2.1803081035614014,900,141,0,19
1812,12,Knapsack,117.655132090768,2.26141095161438,900,203,0,34
1813,13,Knapsack,108.76447270576273,2.3809921741485596,900,179,1,26
1814,14,Knapsack,114.36964420021398,2.19110107421875,900,179,0,37
1815,15,Knapsack,99.37884365283824,2.1093738079071045,900,180,0,25
1816,16,Knapsack,92.82614501259533,1.9164340496063232,900,158,0,22
1817,17,Knapsack,106.52011175919951,2.6287999153137207,900,172,0,38
1818,18,Knapsack,109.00187884834116,2.4970531463623047,900,181,1,31
1819,19,Knapsack,95.66997723530307,2.2612390518188477,900,164,0,24
1820,20,Knapsack,121.73656289137608,2.416287899017334,900,201,0,31
1821,21,Knapsack,108.69780111218333,2.2513551712036133,900,181,0,31
1822,22,Knapsack,115.9079269773889,2.3063180446624756,900,190,2,32
1823,23,Knapsack,95.55980254199363,1.8395698070526123,900,145,1,29
1824,24,Knapsack,120.94110077493133,2.2375450134277344,900,207,1,31
1825,25,Knapsack,110.2582248679543,2.3540289402008057,900,176,0,35
1826,26,Knapsack,106.85998692623265,2.2838518619537354,900,175,0,25
1827,27,Knapsack,111.61643131138291,2.3036859035491943,900,183,0,32
1828,28,Knapsack,119.51848874292435,2.4313857555389404,900,201,0,24
1829,29,Knapsack,102.79989450582859,2.493820905685425,900,169,0,33
1830,30,Knapsack,93.78317044616571,1.9389030933380127,900,156,0,23
1831,31,Knapsack,112.1159968901288,2.1386349201202393,900,179,0,28
1832,32,Knapsack,122.88796851839653,2.056640148162842,900,196,2,42
1833,33,Knapsack,102.06058194245821,2.1477890014648438,900,176,0,39
1834,34,Knapsack,97.5053849191872,2.099889039993286,900,160,0,19
1835,35,Knapsack,102.74135587289652,2.1465978622436523,900,186,1,31
1836,36,Knapsack,96.11133896767416,2.145293951034546,900,165,0,25
1837,37,Knapsack,117.1460825772369,2.3929929733276367,900,189,1,39
1838,38,Knapsack,105.93776612900872,2.253626823425293,900,172,0,23
1839,39,Knapsack,116.7648964293637,2.075766086578369,900,205,0,29
1840,40,Knapsack,101.4214306865683,2.229402780532837,900,163,1,26
1841,41,Knapsack,114.98826868819114,2.1287081241607666,900,190,0,19
1842,42,Knapsack,114.72491772703484,1.8771569728851318,900,182,0,32
1843,43,Knapsack,107.84682834428428,2.211829662322998,900,185,1,31
1844,44,Knapsack,113.38575292080704,2.0604560375213623,900,188,0,34
1845,45,Knapsack,112.25580069189817,2.109691858291626,900,195,0,26
1846,46,Knapsack,108.68097755957525,2.1472949981689453,900,179,0,22
1847,47,Knapsack,96.29945395794431,2.268095016479492,900,168,0,19
1848,48,Knapsack,114.96197842623631,2.2580349445343018,900,197,2,23
1849,49,Knapsack,127.53749644335002,2.5641238689422607,900,208,0,38
1850,50,Knapsack,97.63504072502295,1.969099998474121,900,159,0,33
1851,51,Knapsack,127.63684486900506,2.1074562072753906,900,209,1,25
1852,52,Knapsack,104.74640496529982,2.407895088195801,900,181,0,23
1853,53,Knapsack,117.80489659470159,2.24478816986084,900,200,0,45
1854,54,Knapsack,108.18520576718751,2.4136579036712646,900,183,0,21
1855,55,Knapsack,100.98975537097283,2.0057499408721924,900,168,1,22
1856,56,Knapsack,105.67924936557463,2.199655771255493,900,181,1,31
1857,57,Knapsack,104.1651062343186,1.982630968093872,900,178,0,20
1858,58,Knapsack,93.12318288581623,2.0080020427703857,900,156,0,17
1859,59,Knapsack,105.2385334454395,2.1166489124298096,900,172,0,31
1860,60,Knapsack,112.27211692399852,2.1459617614746094,900,187,0,26
1861,61,Knapsack,92.68053881117662,2.0266990661621094,900,160,1,23
1862,62,Knapsack,106.73819757318611,2.1799821853637695,900,176,0,36
1863,63,Knapsack,96.82817662794528,2.300292730331421,900,174,1,22
1864,64,Knapsack,116.75704044292448,2.091212034225464,900,196,0,30
1865,65,Knapsack,103.50436840959878,2.3574750423431396,900,174,0,30
1866,66,Knapsack,103.68046538056869,1.9642229080200195,900,177,0,28
1867,67,Knapsack,102.6242851419028,2.0508859157562256,900,168,0,24
1868,68,Knapsack,97.22823553589099,1.9228899478912354,900,164,0,27
1869,69,Knapsack,117.60941246835057,2.324047088623047,900,195,0,35
1870,70,Knapsack,123.33837715857706,2.103174924850464,900,202,0,37
1871,71,Knapsack,101.27655589420428,2.365262269973755,900,158,0,10
1872,72,Knapsack,104.9136198376927,2.190880060195923,900,185,0,20
1873,73,Knapsack,103.07057161065279,2.421359062194824,900,168,1,24
1874,74,Knapsack,82.73647619414106,1.868908166885376,900,141,0,16
1875,75,Knapsack,88.17337661030777,1.9676048755645752,900,149,0,19
1876,76,Knapsack,101.72440639970004,2.334805727005005,900,177,0,22
1877,77,Knapsack,105.58697532855949,1.9362480640411377,900,178,0,29
1878,78,Knapsack,102.82679610088941,2.0370349884033203,900,166,3,35
1879,79,Knapsack,123.1163235272113,2.144735097885132,900,192,0,38
1880,80,Knapsack,106.22789465759014,2.193434000015259,900,169,0,30
1881,81,Knapsack,118.92818019054738,2.0926358699798584,900,190,0,26
1882,82,Knapsack,105.2316172580216,2.061002016067505,900,171,0,28
1883,83,Knapsack,101.25683563487675,1.8559949398040771,900,172,0,21
1884,84,Knapsack,110.56328942894527,1.949404001235962,900,177,1,24
1885,85,Knapsack,109.39542981440007,2.41726016998291,900,176,0,18
1886,86,Knapsack,112.59492663322744,2.160001039505005,900,186,1,26
1887,87,Knapsack,117.35401487706675,2.057823896408081,900,197,0,26
1888,88,Knapsack,119.26735455316152,2.2960891723632812,900,205,0,33
1889,89,Knapsack,114.20264589955106,1.8051419258117676,900,184,0,35
1890,90,Knapsack,105.67466338220318,1.9373900890350342,900,169,0,26
1891,91,Knapsack,113.92757134554661,2.196049928665161,900,188,1,22
1892,92,Knapsack,116.16106410370614,2.2749249935150146,900,202,0,36
1893,93,Knapsack,113.81019592984265,2.351327896118164,900,184,0,29
1894,94,Knapsack,104.4142868854819,2.0165419578552246,900,180,0,30
